id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-C0114,2.839,3.006,2.918,2.902,3.152,2.533,2.603,2.672,2.784,2.875,2.82,2.583,2.784,2.573,2.797,2.829,2.599,3.281,3.231,3.277,3.468,3.385,2.868,3.094,3.025,2.519,2.873,2.611,3.026,2.297,2.779,2.495,2.665,3.053,2.483,2.769,2.991,2.656,2.695,3.131,2.925,2.599,2.886,2.872,1.759,1.926,2.183,1.79,2.117,2.001,3.005,2.985,2.446,2.506,2.747,2.445,2.103,2.55,2.596,2.536,2.64,2.182,2.398,2.78,2.602,2.879,2.656,2.683,2.621,2.796,2.961,2.584,2.856,2.175,1.799,2.126,1.745,2.173,2.608,2.301,2.109,2.292,2.115,2.522,2.567,3.21,2.766,3.179,2.974,2.769,3.645,3.204,3.122,3.016,2.774,2.973,3.231,3.176,3.529,2.824,2.899,2.549,2.913,2.828,2.908,3.022,2.77,2.919,3.374,3.691,2.899,2.837,3.14,2.666,2.689,2.838,2.874,3.029,2.622,3.074,2.937,3.119,2.989,2.906,2.757,2.557,2.646,2.477,2.782,2.912,3.122,3.395,3.237,2.912,3.052,2.737,2.468,2.777,2.839,2.883,3.08,2.968,2.74,2.911,2.535,2.08,2.536,2.667,2.846,2.922,3.04,2.581,2.991,2.74,2.895,2.964,2.539,1.843,2.097,1.982,2.411,2.751,2.784,2.98,2.388,2.375,2.694,2.359,2.555,2.52,2.587,2.653,2.627,2.778,3.013,2.82,2.66,2.517,3.102,2.935,2.734,2.734,2.105,2.176,1.571,1.704,1.953,2.431,2.122,2.44,2.625,2.151,2.336,2.381,2.791,2.834,2.923,2.857,2.771,2.613,3.561,3.098,2.903,2.755,2.925,3.104,3.431,2.912,3.144,3.193,2.78,3.348,2.969,2.695,3.12,2.618,3.021,3.231,3.841
sub-C0117,3.215,3.164,3.216,3.301,3.27,3.439,2.934,2.846,2.746,2.833,3.025,2.641,2.675,2.682,2.84,2.749,2.746,2.852,3.087,3.256,3.211,3.246,2.923,3.06,3.033,3.06,2.88,2.627,2.972,2.507,2.646,2.598,2.562,2.442,2.442,2.99,2.95,2.709,2.744,3.351,3.222,2.816,3.146,2.99,1.83,1.988,2.474,1.998,2.249,2.22,3.039,2.833,2.877,2.829,2.973,2.692,2.511,2.473,2.539,2.433,2.619,2.342,2.549,2.644,2.638,2.832,2.888,2.988,2.8,2.84,2.693,2.779,2.679,2.433,1.872,2.21,1.955,2.223,2.465,2.486,2.45,2.449,2.129,2.55,2.64,2.926,2.953,3.068,2.594,3.583,3.757,3.479,3.42,2.796,2.848,2.934,3.054,3.193,3.185,2.892,2.843,2.74,2.622,2.932,2.968,3.583,2.543,3.19,3.604,4.078,3.337,3.054,3.294,2.93,3.384,3.175,3.053,3.286,3.078,3.08,2.671,2.889,2.929,2.79,2.692,2.93,2.803,2.652,2.758,3.071,3.338,3.334,3.362,2.967,3.003,3.048,2.872,2.891,2.802,2.451,3.087,2.916,3.117,2.591,2.532,2.661,2.611,2.863,2.799,2.744,3.464,3.18,2.881,2.874,3.06,2.803,2.607,2.084,2.491,2.081,2.636,2.663,2.805,2.824,2.552,2.502,2.739,2.504,2.547,2.566,2.489,2.539,2.739,2.746,2.732,2.663,2.519,2.582,3.211,2.8,2.741,3.005,2.273,2.273,1.514,1.869,2.216,2.508,2.104,2.423,2.519,2.153,2.271,2.456,2.797,3.137,3.04,2.821,2.69,2.88,3.594,3.235,3.078,3.269,2.799,2.858,3.517,3.162,3.084,2.644,2.93,3.297,2.982,3.129,3.529,2.848,3.178,3.44,3.663
sub-C0118,3.138,2.824,2.876,3.293,3.097,3.3,2.836,2.641,2.744,2.789,2.787,2.698,2.905,2.531,2.841,2.668,3.058,3.095,3.043,3.114,3.124,3.103,2.973,3.258,3.104,2.927,2.905,2.864,2.806,2.527,2.764,2.703,2.642,3.058,2.559,2.897,2.765,2.693,2.741,3.293,2.926,2.541,2.851,2.683,2.181,1.945,2.503,1.993,2.542,2.206,2.762,3.004,2.627,2.633,2.875,2.814,2.375,2.489,2.494,2.753,2.732,2.339,2.293,2.757,2.665,2.597,2.745,2.734,2.583,2.609,2.616,2.453,2.436,2.147,1.859,2.406,2.124,2.094,2.578,2.47,2.149,2.456,1.764,2.304,2.679,2.872,2.94,3.058,2.775,2.953,3.654,3.28,3.365,2.95,2.898,2.849,3.202,3.142,3.307,2.582,2.734,2.417,2.711,2.724,2.691,3.248,2.589,2.687,3.076,3.747,2.865,2.757,3.178,2.658,2.579,2.953,3.038,2.765,2.625,2.666,2.705,2.642,2.93,2.945,2.875,2.785,2.868,2.613,2.775,2.855,3.146,3.157,3.416,3.126,3.227,3.095,2.947,2.859,2.773,2.846,2.756,2.899,2.932,2.76,2.495,2.536,2.835,2.673,3.002,2.781,3.172,3.017,3.112,3.009,2.846,2.696,2.402,2.188,2.375,2.096,2.54,2.54,2.495,2.646,2.576,2.591,2.696,2.539,2.433,2.402,2.491,2.82,2.509,2.663,2.652,2.802,2.773,2.174,2.954,2.819,2.724,2.642,2.092,2.08,2.174,1.953,2.351,2.491,2.059,2.48,2.336,2.222,2.37,2.467,2.728,2.856,3.207,3.133,2.782,3.341,3.529,3.077,2.975,2.88,2.502,2.699,3.468,3.166,3.224,2.983,2.702,2.722,2.971,2.637,3.015,2.734,2.78,3.19,3.726
sub-C0119,2.931,3.039,2.72,2.674,3.102,3.159,2.711,2.763,2.909,2.842,2.842,2.656,2.841,2.96,2.915,2.645,2.658,3.092,3.038,3.389,3.157,2.983,2.979,3.202,3.264,2.877,2.983,2.6,2.734,2.559,2.891,2.852,2.662,2.638,2.469,2.82,2.998,2.577,2.742,2.897,2.727,2.89,3,2.867,2.062,2.019,2.4,1.944,2.354,2.282,2.867,2.509,2.792,2.627,2.906,2.612,2.36,2.485,2.465,2.447,2.715,2.331,2.444,2.691,2.636,2.513,2.796,2.755,2.463,2.634,2.746,2.509,2.832,2.288,2.173,2.245,1.974,2.234,2.567,2.699,2.555,2.884,2.259,2.475,2.644,2.686,3.015,3.313,2.802,3.099,3.412,3.404,2.904,2.745,2.854,2.791,2.976,2.879,3.053,2.569,2.848,2.615,2.663,2.844,2.943,3.45,2.599,2.99,3.439,3.906,3.116,2.755,3.106,2.858,2.908,2.885,3.35,2.918,2.57,2.403,2.593,2.839,3.012,3.013,3.043,2.617,2.613,2.54,2.888,3.09,2.819,2.946,3.218,3.253,3.35,3.117,3.258,3.039,2.768,2.652,3.017,3.088,3.03,2.826,2.812,2.782,2.828,2.824,2.957,2.63,2.99,2.958,2.965,2.611,3.327,3.044,2.575,2.083,2.606,2.318,2.706,2.674,2.673,2.793,2.544,2.519,2.767,2.68,2.464,2.594,2.538,2.342,2.384,2.711,2.747,2.686,2.821,2.569,2.782,2.655,2.635,2.791,2.408,2.198,2.152,1.934,2.093,2.407,2.265,2.585,2.793,2.365,2.554,2.136,2.787,3.042,3.217,3.181,2.392,3.185,3.465,3.411,2.877,2.662,3.041,2.743,3.056,3.2,3.273,2.679,2.589,3.019,2.903,2.677,3.263,2.599,2.905,3.326,3.709
sub-C0121,2.966,3.042,2.758,3.116,3.05,3.5,3.279,2.863,2.841,2.915,3.304,2.927,2.97,2.852,2.972,2.895,2.974,3.122,3.242,3.365,3.385,3.326,3.066,3.084,3.115,2.857,3.227,2.709,2.719,2.614,2.694,2.467,2.628,2.958,2.869,2.881,3.231,3.02,2.982,3.312,3.324,2.7,3.206,3.014,2.076,1.948,2.574,2.009,2.337,2.395,3.266,3.239,2.902,3.224,2.934,3.231,2.342,2.607,2.514,2.42,2.54,2.286,2.439,2.675,2.724,2.77,2.573,2.897,2.442,2.502,2.898,2.812,2.785,2.165,1.889,2.053,1.86,2.241,2.657,2.594,2.039,2.494,2.231,2.706,2.787,2.928,3.094,2.967,2.718,3.112,3.875,2.863,3.023,2.756,2.839,3.124,3.028,2.979,2.965,2.836,2.988,3.1,2.81,3.092,3.176,3.298,2.427,3.389,3.745,3.891,3.076,2.971,3.176,2.87,3.078,3.211,2.849,2.776,2.708,2.45,2.746,2.944,3.134,3.179,2.637,2.741,2.716,2.764,2.844,3.084,3.031,3.431,3.416,3.07,3.149,2.938,3.227,3.038,2.87,2.806,3.014,3.196,2.939,2.676,2.594,2.582,2.882,2.537,3.174,2.713,3.561,3.129,2.888,2.59,3.003,2.868,2.709,2.023,2.42,2.028,3.014,2.969,3.265,3.322,2.445,2.306,2.749,2.523,2.51,2.298,2.149,2.683,2.782,2.6,2.767,2.75,2.664,2.602,3.066,2.735,2.498,2.702,2.419,2.121,1.947,1.867,1.841,2.454,2.01,2.467,2.604,2.292,2.176,2.583,3.163,3.149,3.072,3.055,3.032,2.595,3.298,3.301,3.175,2.861,2.791,2.874,3.525,3.512,3.328,3.044,3.165,3.384,3.293,3.192,3.257,3.071,3.725,3.63,3.619
sub-C0122,3.046,3.029,2.652,2.641,2.898,3.013,2.696,2.703,2.733,2.885,2.746,2.726,2.82,2.605,2.703,2.603,2.717,3.107,3.096,3.265,2.993,3.229,3.03,3.243,3.175,3.181,2.672,2.603,2.909,2.433,2.731,2.911,2.811,2.835,2.462,2.958,3.033,2.678,2.828,3.308,2.899,2.851,3.14,2.941,2.06,1.927,2.354,1.992,2.583,2.231,2.773,2.714,2.757,2.544,2.929,2.777,2.546,2.345,2.291,2.455,2.416,2.244,2.172,2.643,2.533,2.74,2.736,2.6,2.445,2.886,2.549,2.469,2.518,2.098,1.827,2.066,1.766,1.915,2.446,2.176,2.198,2.352,1.985,2.634,2.452,2.703,3.004,3.173,2.901,3.727,3.32,3.006,3.136,2.645,2.725,3.05,3.165,2.911,3.207,2.581,2.858,2.71,2.813,2.907,3.014,3.196,2.694,3.101,3.523,3.464,2.946,2.948,3.134,2.891,3.139,3.035,2.865,2.794,2.692,3.026,2.883,2.857,2.979,2.948,2.753,2.638,2.661,2.599,2.742,2.866,2.857,3.219,3.21,3.023,3.047,3.255,2.991,2.784,2.64,2.868,2.939,2.831,2.99,2.743,2.593,2.662,2.806,2.643,2.932,2.636,3.325,2.692,3.003,2.663,2.817,2.743,2.655,2.072,2.324,1.935,2.603,2.763,2.89,2.872,2.337,2.78,2.483,2.527,2.522,2.259,2.087,2.544,2.727,2.645,2.655,2.755,2.694,2.343,2.864,2.743,2.6,2.671,2.223,2.255,1.804,1.914,1.867,2.195,1.934,2.535,2.479,2.023,2.137,2.403,2.863,2.787,3.092,3.124,2.839,3.445,3.374,3.476,2.962,2.885,2.97,2.934,3.287,3.256,3.382,2.787,2.595,3.029,3.068,3,3.166,2.587,3.309,3.423,3.389
sub-C0123,3.156,3.015,2.735,3.3,2.567,3.123,2.743,2.593,2.754,2.767,2.849,2.847,2.822,2.688,2.571,2.79,2.848,3.417,3.105,3.518,3.277,3.262,3.173,3.33,3.344,3.068,3.011,2.76,3.078,2.59,2.871,3.179,2.826,2.863,2.738,3.047,2.971,2.888,2.667,3.402,3.194,2.771,2.929,2.941,1.738,2.004,2.389,1.847,2.262,2.461,2.723,2.864,2.874,2.929,2.814,2.793,2.437,2.617,2.509,2.844,2.625,2.372,2.544,2.749,2.659,2.647,2.907,2.939,2.731,2.703,2.989,2.593,2.702,2.129,1.868,2.111,1.91,2.092,2.534,2.589,1.876,2.308,2.323,2.537,2.769,3.069,2.894,2.981,2.737,3.115,3.263,3.338,3.068,3.207,3.028,2.954,2.959,3.212,3.359,2.768,2.712,3.229,2.84,2.469,2.862,3.086,2.561,3.053,3.427,3.737,2.984,2.872,3.285,2.866,3.017,3.027,2.728,2.83,2.836,2.542,2.873,2.966,2.704,3.049,2.973,2.758,2.88,2.742,2.669,2.829,2.865,3.109,3.518,3.186,3.27,3.074,3.213,2.878,2.791,2.669,3.195,3.24,3.022,3.13,2.619,2.853,3.134,2.522,3.088,2.805,3.17,2.864,2.855,2.528,2.939,2.874,2.486,1.981,2.392,1.892,3.082,2.853,2.959,2.673,2.715,2.853,2.8,2.519,2.306,2.475,2.478,2.552,2.747,2.857,2.819,3.034,2.787,2.296,3.044,2.854,2.56,2.839,1.95,1.93,1.619,1.591,2.019,2.383,2.237,2.765,2.69,1.982,2.116,2.336,2.581,2.728,3.168,3.061,2.911,2.709,3.217,3.488,2.856,2.961,2.889,3.097,3.201,3.404,3.323,3.078,2.883,3.147,3.027,3.027,3.277,2.279,3.036,3.346,3.693
sub-C0124,2.954,2.975,2.939,2.928,2.763,2.921,2.93,2.788,2.88,2.66,2.902,2.736,2.942,2.954,2.735,2.735,3.006,3.152,3.399,3.384,3.337,3.215,2.996,3.101,2.672,2.513,2.809,2.694,2.914,2.544,2.596,2.592,2.549,2.651,2.556,2.489,3.08,2.666,2.992,3.464,2.914,2.435,3.284,2.987,1.929,1.904,2.341,1.966,2.14,2.186,2.873,2.756,2.897,2.736,2.758,2.439,2.369,2.304,2.552,2.232,2.315,2.277,2.298,2.532,2.554,2.569,2.756,2.692,2.396,2.566,2.335,2.616,2.883,2.032,1.68,2.187,1.801,1.929,2.541,2.067,2.278,2.154,1.921,2.268,2.478,3.033,3.004,3.184,3.292,3.591,3.393,3.288,3.312,2.774,2.838,2.808,2.855,3.178,3.432,2.636,2.69,3.065,3.163,3.112,3.285,3.075,2.584,3.2,3.344,3.892,2.977,2.973,3.307,2.872,3.159,3.316,2.963,3.101,2.761,2.966,2.672,2.85,2.996,2.735,2.823,2.518,2.662,2.624,2.743,2.74,3.013,3.108,3.235,3.046,3.23,3.058,2.562,2.94,2.704,2.691,2.968,2.812,2.916,2.879,2.631,2.57,2.663,2.368,2.914,2.657,3.208,3.118,3.329,2.541,2.981,2.88,2.44,1.984,2.278,1.908,2.599,2.691,2.631,2.644,2.461,2.186,2.315,2.507,2.311,2.635,2.405,2.691,2.621,2.691,2.614,2.528,2.361,2.671,2.775,2.734,2.358,2.544,1.96,2.098,1.606,1.752,2.017,2.373,1.71,2.386,2.568,2.058,1.657,2.145,2.376,2.997,3.221,3.078,3.147,3.039,3.201,3.106,3.075,2.856,2.548,3.009,2.987,3.044,3.465,2.738,3.067,2.91,3.143,2.966,3.23,2.547,3.204,3.175,3.46
sub-C0126,3.313,3.232,2.829,3.124,3.197,3.206,3.204,2.891,2.804,2.833,2.983,2.832,2.903,2.95,2.652,2.717,3,3.05,3.22,3.55,3.321,3.486,3.068,3.287,3.165,3.409,3.112,2.982,2.982,2.353,2.908,3.103,2.552,2.867,2.465,2.87,2.911,2.514,2.685,3.445,3.201,2.735,3.158,2.817,2.08,1.88,2.501,1.937,2.577,1.966,2.904,3.122,2.726,2.536,2.729,2.711,2.321,2.437,2.517,2.527,2.533,2.556,2.59,2.791,2.794,2.561,2.932,2.909,2.587,2.618,2.762,2.652,2.798,2.308,2.136,2.357,1.942,2.255,2.692,2.603,2.529,2.43,2.432,3.01,2.859,3.121,3.319,2.984,3.162,2.913,3.791,3.592,3.304,3.007,2.79,3.092,2.869,3.201,3.244,2.592,2.762,2.873,2.743,2.971,3.094,3.404,2.607,2.955,3.436,4.245,3.123,3.182,3.386,3.039,3.259,3.342,3.395,2.812,2.548,2.38,2.671,2.824,2.805,2.942,2.946,2.481,2.68,2.799,2.68,3.063,3.046,3.437,3.597,3.163,3.429,3.049,2.962,3.168,2.85,2.772,3.115,2.937,2.91,2.652,2.7,2.484,2.838,2.787,3.047,2.772,3.266,3.014,3.04,2.385,2.992,2.725,2.15,2.185,2.264,1.904,2.546,2.926,2.89,2.747,2.383,2.627,2.877,2.378,2.699,2.592,2.45,2.713,2.945,2.452,2.881,2.775,2.863,2.578,2.917,2.732,2.553,2.714,2.348,2.14,2.172,2.059,2.103,2.596,1.971,2.578,2.994,2.333,2.407,2.534,2.71,3.057,2.981,3.069,3.114,3.548,3.56,3.111,3.117,2.873,2.989,2.838,3.134,3.181,3.259,2.691,2.753,2.84,2.914,2.908,3.332,2.576,3.009,3.454,3.484
sub-C0127,3.078,2.952,2.691,3.166,2.901,3.229,2.834,2.806,2.915,2.958,2.915,2.934,2.837,2.63,2.872,2.671,2.761,3.113,2.858,3.238,3.014,3.143,2.977,3.208,2.944,3.155,3.006,2.616,3.196,2.405,2.594,2.931,2.712,2.839,2.691,2.965,3.047,2.615,2.821,3.111,2.958,2.692,3.113,2.759,1.731,1.868,2.639,2.005,2.552,2.351,2.84,2.71,3.12,2.802,2.992,2.667,2.58,2.604,2.559,2.494,2.469,2.311,2.601,2.934,3.008,2.907,2.929,3.104,2.662,2.692,2.813,2.788,2.474,2.251,1.835,2.252,1.842,2.145,2.581,2.637,2.06,2.313,2.152,2.739,2.554,3.014,2.964,3.383,3.363,3.802,3.312,3.417,3.321,2.955,2.827,2.933,2.996,3.333,3.476,2.914,2.805,3.073,2.849,2.855,2.883,3.354,2.849,2.851,3.317,3.774,3.27,2.763,3.183,2.88,3.493,3.106,2.827,2.775,2.707,2.847,2.701,2.81,3.111,2.859,2.808,2.651,2.819,2.68,2.909,2.898,2.889,3.367,3.423,3.294,3.119,3.124,3.206,2.863,2.887,2.669,3.001,3.053,2.819,2.807,2.555,2.601,2.643,2.459,3.165,2.638,3.076,3.072,2.917,2.911,2.886,2.988,2.308,1.971,2.644,1.97,2.753,2.956,2.657,2.885,2.495,2.578,2.751,2.521,2.569,2.514,2.638,2.987,2.809,2.747,2.993,2.868,2.921,2.463,2.92,2.784,2.705,2.883,2.124,2.447,1.861,1.646,2.143,2.394,2.012,2.464,2.807,2.412,2.261,2.526,2.963,3.097,3.104,3.228,3.368,3.572,3.639,3.195,3.191,2.862,2.908,2.955,3.205,3.279,3.335,3.126,2.95,3.008,2.841,2.913,3.613,2.538,3.395,3.078,3.702
sub-C0128,3.357,2.998,2.997,3.352,3.228,3.454,2.695,2.717,2.87,2.924,3.052,2.751,2.925,2.758,2.723,2.857,3.01,3.5,2.991,3.319,3.109,3.153,3.153,3.137,3.057,3.164,3.122,2.558,3.094,2.667,2.779,2.699,2.713,2.847,2.589,3.029,3.059,2.905,2.942,3.085,3.235,2.63,2.992,2.855,1.953,2.084,2.311,1.906,2.276,2.156,2.854,2.772,2.983,3.026,3.005,3.002,2.703,2.786,2.731,2.99,2.817,2.456,2.655,3.089,2.961,2.844,2.794,2.909,2.927,2.872,2.73,2.698,2.712,2.345,2.25,2.371,2.002,2.35,2.834,2.729,2.45,2.322,2.336,2.538,2.707,3.136,3.026,3.296,2.956,3.698,3.854,3.282,3.1,3.131,3.08,3.29,3.213,3.166,3.51,2.897,2.885,2.891,2.862,3.076,3.216,3.454,2.698,3.145,3.49,3.488,2.934,2.748,3.343,2.841,2.763,2.954,3.272,2.84,2.629,2.837,2.722,2.863,2.829,2.897,2.874,2.798,2.872,2.607,2.809,2.849,3.071,3.112,3.318,3.313,3.266,3.057,2.932,3.16,2.81,2.606,3.09,2.975,2.924,2.855,2.796,2.857,2.756,2.565,2.975,2.844,3.178,2.794,2.862,2.796,3.149,2.836,2.616,2.242,2.688,2.296,2.866,3.096,3.034,2.957,2.696,2.801,2.752,2.69,2.518,2.642,2.448,3.015,2.939,2.785,2.762,2.895,2.923,2.834,3.115,2.849,2.652,2.87,2.438,2.343,2.114,2.103,2.148,2.407,2.352,2.85,2.858,2.767,2.663,2.595,2.759,3.243,3.332,3.306,2.942,3.689,3.994,3.327,3.071,3.001,3.233,2.884,3.258,3.169,3.238,3.025,2.839,3.309,3.328,2.84,3.391,2.843,3.456,3.608,3.526
sub-C0129,3.1,2.998,3.023,3.186,3.158,2.926,2.54,2.573,2.632,2.972,2.986,2.728,2.877,2.504,2.812,2.826,3.126,3.179,3.267,3.543,3.252,3.208,2.852,3.002,2.928,2.978,3.016,2.623,2.943,2.652,2.782,2.848,2.416,2.798,2.547,3.109,2.902,2.724,2.723,3.11,3.141,2.478,2.872,2.724,2.109,1.935,2.429,1.782,2.31,2.325,2.692,2.541,2.725,2.513,2.679,2.675,2.517,2.452,2.305,2.732,2.46,2.431,2.456,2.813,2.828,2.618,2.672,2.737,2.593,2.728,2.537,2.616,2.665,2.274,2.086,2.042,1.735,2.318,2.614,2.351,2.518,2.604,2.089,2.616,2.556,3.062,2.898,2.962,3.376,3.176,3.635,2.946,3.046,2.682,2.598,2.711,3.21,3.227,3.093,2.763,3.116,3.277,2.784,3.066,2.948,3.628,2.557,3.027,3.375,3.641,3.053,3.202,3.234,3.131,3.034,2.884,2.855,2.883,2.624,2.506,2.555,2.713,3,2.878,2.75,2.71,2.746,2.571,2.818,2.79,2.945,3.2,3.213,2.961,3.206,2.986,2.6,2.85,2.735,2.837,3.081,2.874,2.683,2.704,2.59,2.595,2.672,2.533,2.983,2.731,3.68,2.969,3.131,2.805,2.771,2.884,2.4,1.929,2.353,2.078,2.674,2.726,2.548,2.705,2.453,2.393,2.665,2.307,2.713,2.447,2.192,2.529,2.505,2.902,2.22,2.355,2.64,2.691,2.764,2.597,2.398,2.647,2.588,1.98,2.056,2.228,2.034,2.634,2.03,2.414,2.467,2.441,2.881,2.53,2.52,2.913,2.872,3.144,3.057,3.216,3.787,2.754,2.882,2.773,2.729,2.585,3.071,3.15,3.095,2.76,3.188,2.995,2.931,2.762,3.364,2.622,2.888,3.278,3.593
sub-C0131,2.838,3.126,2.935,3.481,3.143,3.495,3.019,2.63,2.886,2.959,3.03,2.751,2.769,2.775,2.796,2.806,2.883,3.368,3.086,3.509,3.459,3.173,3.075,3.172,3.215,3.22,3.118,2.862,3.168,2.651,2.713,2.906,2.532,2.973,2.67,3.016,3.094,2.809,2.965,3.206,3.006,2.763,3.122,3.029,1.929,2.015,2.486,1.882,2.483,2.098,2.742,2.839,3.048,2.896,3.045,2.819,2.471,2.507,2.523,2.71,2.45,2.357,2.484,2.54,2.677,2.892,2.892,2.805,2.669,2.794,2.699,2.799,2.822,2.251,1.998,2.276,2.005,2.315,2.575,2.526,2.429,2.336,2.425,2.966,2.981,3.199,3.174,3.255,2.937,3.333,3.729,3.52,3.199,3.062,2.903,3.017,3.171,3.158,3.431,2.797,2.937,3.03,3,3.325,2.962,3.643,2.545,3.016,3.119,3.963,3.255,2.722,3.349,2.781,3.223,3.214,2.94,2.847,2.597,3.008,2.758,2.725,2.697,2.954,2.985,2.563,2.6,2.693,2.682,2.906,2.817,3.396,3.385,3.181,3.172,3.157,3.019,3.135,2.977,2.722,3.105,2.987,2.982,2.641,2.575,2.633,2.705,2.487,3.039,2.615,3.246,3.262,3.207,2.783,3.126,2.526,2.287,2.107,2.171,2.066,2.681,2.715,2.681,2.783,2.411,2.456,2.486,2.424,2.575,2.303,2.467,2.653,2.905,2.975,2.879,2.697,2.679,2.671,3.103,2.975,2.746,2.684,2.217,2.234,1.974,2.005,2.129,2.252,2.253,2.487,2.769,2.436,2.09,2.499,2.827,3.221,3.122,3.286,2.885,3.917,3.962,3.098,3.166,3.013,2.761,2.96,3.253,3.171,3.494,2.862,2.758,2.944,3.136,3.18,3.486,2.509,2.987,3.169,3.653
