id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
CBDP0081A,2.896,2.7,2.536,2.768,2.618,2.998,2.656,2.663,2.654,2.656,2.761,2.554,2.409,2.486,2.584,2.591,2.875,2.68,2.977,2.948,3.046,2.837,2.627,2.818,2.805,2.685,2.724,2.63,2.708,2.465,2.678,2.812,2.355,2.591,2.529,2.871,2.809,2.732,2.617,2.975,2.717,2.377,2.96,2.882,1.748,1.551,2.247,1.708,2.172,2.266,2.648,2.575,2.9,2.712,2.95,2.693,2.465,2.406,2.426,2.486,2.573,2.314,2.092,2.733,2.601,2.696,2.69,2.598,2.584,2.56,2.8,2.567,2.469,1.808,1.525,2.116,1.655,2.001,2.453,2.453,1.873,2.132,1.893,2.574,2.666,2.967,2.901,3.06,3.278,3.587,3.259,3.064,2.873,2.792,2.635,2.968,2.972,3.05,3.21,2.624,2.773,2.963,2.608,2.855,2.743,3.219,2.47,2.622,3.006,3.713,2.975,2.813,2.912,2.653,3.023,2.728,3.442,2.798,2.68,2.717,2.654,2.946,2.688,2.668,2.67,2.55,2.688,2.542,2.489,2.764,2.839,2.947,3.034,2.87,3.145,2.972,3.019,2.795,2.664,2.606,2.819,2.793,2.692,2.67,2.414,2.545,2.631,2.564,3.066,2.585,2.867,2.573,2.895,2.524,2.955,2.682,2.114,1.869,2.034,1.903,2.471,2.817,2.694,2.538,2.285,2.44,2.328,2.392,2.478,2.338,2.206,2.621,2.683,2.717,2.73,2.729,2.756,2.187,2.784,2.731,2.434,2.571,1.971,1.909,1.553,1.595,1.975,2.075,1.914,2.405,2.509,1.876,2.136,2.049,2.658,2.956,2.858,2.915,2.993,3.889,3.601,3.139,2.93,2.82,2.732,3.02,2.902,3.266,3.18,2.621,2.549,3.154,2.903,2.769,3.141,2.543,2.71,3.306,3.738
CBDP0082A,2.862,2.973,2.97,3.039,3.099,3.209,2.662,2.558,2.817,2.642,2.768,2.384,2.542,2.635,2.825,2.699,2.872,2.853,2.975,3.241,3.143,3.036,2.669,2.951,3.305,3.059,2.928,2.606,2.527,2.38,2.697,2.902,2.697,2.717,2.73,2.925,3.055,2.591,2.662,3.108,2.771,2.801,3.008,2.765,2.278,2.024,2.279,1.997,2.584,2.4,2.948,2.671,3.117,2.662,3.099,2.783,2.632,2.505,2.405,2.736,2.4,2.39,2.254,2.803,2.51,2.908,2.694,2.657,2.651,2.771,2.516,2.54,2.55,2.041,1.788,2.176,1.827,1.987,2.538,2.491,2.143,2.151,2.045,2.362,2.693,2.933,2.9,3.058,3.011,2.973,3.58,3.113,2.945,2.659,2.908,2.973,3.223,3.197,3.268,2.856,2.859,3.036,3.151,3.228,3.277,3.689,2.346,2.924,3.366,3.938,3.012,3.059,3.272,2.812,2.757,2.881,2.652,2.668,2.73,2.515,2.786,2.916,2.978,2.883,2.65,2.829,2.631,2.459,2.667,2.544,2.729,3.079,3.126,2.871,2.842,2.955,3.021,2.596,2.656,2.774,2.867,2.949,2.898,2.694,2.549,2.537,2.679,2.702,2.746,2.59,3.008,2.903,3.112,2.596,2.821,2.766,2.382,2.139,2.305,1.963,2.712,3.043,3.001,2.791,2.24,2.511,2.773,2.488,2.351,2.301,2.411,2.534,2.897,2.721,2.601,2.511,2.747,2.391,2.821,2.599,2.463,2.814,1.899,2.005,1.645,1.607,1.817,2.36,1.996,2.498,2.701,1.949,1.876,2.259,2.609,2.926,2.843,3.033,2.9,2.979,3.843,3.271,2.982,2.887,2.815,2.805,3.309,3.205,3.537,2.836,2.87,2.96,3.165,3.207,3.607,2.614,2.952,3.448,3.772
CBDP0083A,2.968,2.772,2.714,2.375,2.722,2.523,2.656,2.525,2.591,2.969,2.888,2.473,2.588,2.572,2.511,2.315,2.638,2.965,2.965,2.968,3.058,3.059,2.809,2.876,2.769,2.778,2.527,2.534,2.724,2.433,2.565,2.823,2.541,2.507,2.437,2.924,3.029,2.601,2.69,2.92,3.031,2.752,3.005,2.966,1.914,1.842,1.902,1.677,2.386,2.007,2.683,2.799,2.759,2.633,2.822,2.626,2.245,2.522,2.323,2.458,2.514,2.332,2.226,2.901,2.73,2.63,2.658,2.617,2.554,2.468,2.622,2.646,2.487,1.896,1.663,2.306,1.99,1.993,2.506,2.569,1.989,1.973,1.787,2.522,2.612,2.811,2.805,3.197,2.881,2.641,3.352,3.029,2.853,2.941,2.889,2.812,2.803,2.953,3.129,3.086,2.663,2.793,2.543,2.801,2.706,3.202,2.268,2.758,2.847,3.584,2.984,2.792,2.957,2.551,2.585,2.936,2.588,2.543,2.475,2.639,2.608,2.905,2.808,2.679,2.693,2.418,2.518,2.489,2.58,2.501,2.855,2.994,2.943,2.75,2.948,3.075,2.838,2.789,2.686,2.487,2.766,3.003,2.757,2.675,2.479,2.579,2.771,2.515,2.816,2.46,2.939,2.68,2.748,2.56,2.978,2.64,2.321,2.156,2.02,1.855,2.406,2.955,2.641,2.581,2.324,2.367,2.713,2.305,2.441,2.736,2.267,2.542,3.025,2.617,3.044,2.602,2.903,2.14,2.87,2.639,2.509,2.77,2.049,2.217,1.45,1.421,2.297,2.574,2.288,2.596,2.64,1.867,1.712,2.337,2.679,2.736,2.752,2.768,2.699,3.11,3.602,3.165,2.57,2.855,3.017,2.905,3.023,3.062,3.158,2.846,2.746,2.894,2.904,2.697,3.076,2.55,2.833,3.142,3.5
CBDP0084A,2.927,2.891,2.76,2.45,3.379,3.241,3.025,2.55,3.028,2.999,2.936,2.571,2.843,2.823,2.797,2.91,3.041,3.293,3.277,3.74,3.32,3.306,2.88,3.003,3.433,2.831,2.672,2.541,2.642,2.134,2.62,2.609,2.706,2.652,2.533,2.882,3.075,2.653,2.518,3.162,2.989,2.729,3.097,2.954,1.96,1.836,2.544,1.88,2.387,2.431,3.1,2.941,2.773,2.916,3.064,2.659,2.376,2.511,2.412,2.53,2.953,2.542,2.111,2.664,2.687,2.956,2.835,2.894,2.95,2.609,2.868,2.661,2.674,2.04,1.766,2.125,1.845,2.506,2.752,2.49,2.105,2.253,2.138,2.576,2.986,2.948,2.676,3.182,2.716,3.457,3.7,3.55,3.046,2.889,3.054,3.372,3.74,3.21,3.427,3.015,3.106,3.298,2.919,3.182,3.407,3.721,2.698,2.809,3.364,3.964,3.001,2.914,3.258,3.033,3.041,3.261,3.106,3.146,2.805,3.265,2.813,3.081,2.984,2.847,2.774,2.718,2.834,2.707,2.851,2.767,3.194,3.251,3.473,3.258,3.209,3.047,2.899,2.848,2.724,2.855,2.922,3.213,2.879,2.537,2.668,2.489,2.429,2.774,3.109,2.757,3.281,2.664,2.829,2.558,2.759,3.233,2.659,2.212,2.247,2.066,2.288,2.909,2.731,2.89,2.318,2.662,2.881,2.286,2.418,2.266,2.027,2.564,3.104,2.86,2.674,2.91,2.738,1.937,2.952,2.523,2.809,2.576,2.09,2.021,1.737,1.747,1.795,2.18,2.026,2.354,2.535,2.209,2.035,1.945,2.489,2.94,3.075,3.036,2.592,3.426,3.705,3.269,2.802,2.736,2.675,3.274,3.175,3.332,3.678,2.903,2.89,3.499,3.402,3.179,3.401,2.826,3.312,3.435,3.873
CBDP0085A,3.357,3.204,2.944,3.088,3.415,3.16,3.173,2.906,3.037,2.652,2.927,2.812,2.824,2.626,2.628,2.784,2.782,3.449,3.543,3.572,3.182,3.507,2.911,3.38,3.238,3.33,2.979,2.817,2.976,2.736,2.729,2.992,2.7,2.912,2.871,3.037,3.172,2.908,2.695,3.506,3.447,2.385,3.252,2.735,2.445,2.084,2.564,2.32,2.958,2.584,3.088,2.855,3.022,2.818,3.236,3.002,2.55,2.468,2.483,2.753,2.619,2.494,2.525,2.598,2.628,2.687,2.803,2.694,2.848,2.606,2.829,2.758,2.571,1.935,1.669,2.179,2.026,2.212,2.506,2.656,1.89,2.348,1.906,2.663,2.763,2.826,2.902,3.221,3.232,3.675,4.014,3.082,2.861,2.93,2.665,3.061,3.076,3.093,3.563,2.809,3,3.093,3.158,3.175,2.985,3.737,3.043,3.118,3.464,3.757,3.024,3.174,3.568,2.881,3.394,3.206,2.542,2.99,2.987,3.056,2.708,2.758,3.057,2.899,2.66,2.749,2.697,2.63,2.81,2.855,3.07,3.588,3.57,3.072,3.16,3.281,2.9,2.882,2.912,2.674,3.056,3.067,3.032,2.89,2.72,2.726,2.826,2.703,2.997,2.795,3.474,3.222,3.147,2.686,2.914,3.074,2.779,2.265,2.387,2.241,2.72,2.956,3.113,2.807,2.727,2.297,2.699,2.515,2.57,2.33,2.516,2.757,3.22,2.84,2.811,2.811,2.654,2.151,3.07,3.02,2.925,2.649,2.208,2.254,1.663,1.739,2.094,2.285,2.264,2.624,2.663,2.052,2.099,2.318,2.999,2.986,3.115,3.263,3.007,4.079,3.955,3.078,2.758,3.274,2.659,2.938,3.175,3.454,3.538,2.982,3.106,3.208,3.308,3.096,3.507,2.961,3.117,3.872,3.72
CBDP0086B,2.949,2.994,2.415,2.375,2.851,3.181,2.499,2.52,2.6,2.944,2.905,2.679,2.739,2.569,2.558,2.641,2.453,2.752,2.706,2.979,2.969,2.879,2.687,2.922,2.798,3.157,2.831,2.681,2.74,2.566,2.719,2.983,2.651,2.738,2.605,3.104,3.125,2.537,2.597,3.009,2.858,2.584,2.755,2.676,2.068,1.833,2.324,1.987,2.775,2.372,2.937,2.744,2.599,2.639,2.796,2.855,2.531,2.576,2.349,2.464,2.525,2.384,2.367,2.723,2.645,2.681,2.691,2.941,2.505,2.482,2.77,2.495,2.651,1.818,1.483,2.213,2.033,2.17,2.708,2.504,2.239,2.144,1.766,2.379,2.767,2.79,2.935,3.345,2.648,3.409,3.663,3.076,3.115,2.811,2.977,3.257,3.012,3.063,3.313,2.881,2.793,2.594,2.568,2.755,3.098,3.468,2.616,3.008,3.445,3.786,2.972,2.624,3.159,2.65,3.082,3.036,3.025,2.975,2.503,2.932,2.875,3.016,2.795,2.617,2.361,2.442,2.484,2.493,2.587,2.735,2.955,3.045,3.25,2.911,3.205,2.927,3.022,2.783,2.671,2.579,2.747,3.146,2.648,2.812,2.713,2.792,2.782,2.486,2.96,2.769,2.872,2.634,2.793,2.409,2.918,2.833,2.619,2.004,2.49,2.243,2.791,3.188,2.806,2.764,2.437,2.482,2.704,2.262,2.485,2.416,2.487,2.794,2.908,2.537,2.717,2.755,2.776,2.561,2.748,2.641,2.534,2.748,2.035,2.167,1.627,1.826,2.137,2.492,2.121,2.562,2.727,1.926,2.019,2.066,2.626,2.753,3.091,3.41,3.169,3.528,3.937,3.291,2.772,2.987,2.835,3.199,3.384,3.195,3.413,2.728,2.813,3.027,3.053,3.079,3.546,2.658,3.149,3.35,3.902
CBDP0087A,2.913,2.949,3.216,3.331,2.694,3.522,2.976,2.76,2.795,3.035,3.071,2.534,2.418,2.525,2.6,2.731,2.815,2.885,2.877,3.233,3.07,3.143,2.615,3.119,2.926,2.751,2.87,2.614,2.804,2.696,2.899,2.669,2.603,2.606,2.438,2.786,3.164,2.586,2.87,3.015,2.523,2.477,3.007,2.721,1.914,1.818,2.015,1.656,2.358,2,2.892,2.978,2.963,2.827,2.809,2.817,2.345,2.603,2.547,2.52,2.806,2.287,2.248,2.938,2.551,2.668,2.998,2.981,2.66,2.606,2.731,2.543,2.558,1.859,1.774,2.123,1.771,2.173,2.802,2.185,2.376,1.881,1.982,2.168,2.558,2.82,3.076,3.189,2.688,2.99,3.407,3.387,2.63,2.588,2.958,2.755,3.033,2.953,3.284,2.717,2.993,3.159,3.12,3.193,2.926,3.223,2.522,3.116,3.357,3.838,3.285,2.654,2.703,2.8,3.188,2.694,3.381,2.915,2.802,2.564,2.62,2.74,3.046,2.779,2.666,2.548,2.499,2.425,2.656,2.67,3.143,3.356,3.292,2.629,3.149,3.234,3.222,2.644,2.751,2.482,2.901,2.906,2.875,2.711,2.704,2.63,2.688,2.709,2.944,2.519,3.244,2.603,2.731,2.657,2.907,3.117,2.444,2.011,2.143,1.86,2.554,2.712,2.812,2.797,2.549,2.346,2.779,2.234,2.458,2.212,2.182,2.646,2.72,2.79,2.592,2.665,2.607,2.322,3.052,2.793,2.542,2.808,1.819,2.163,1.665,1.559,2.117,2.382,1.785,2.315,2.602,2.211,1.836,2.166,3.001,2.933,3.02,2.686,2.44,2.788,3.491,3.021,2.937,2.699,2.872,2.948,3.072,3.115,3.176,2.898,2.874,3.078,3.053,2.73,3.407,2.714,3.042,3.13,3.286
CBDP0088A,3.519,3.285,2.76,3.589,3.049,3.066,3.017,2.929,3.035,2.879,2.991,2.744,2.956,2.845,2.719,2.811,3.214,3.332,3.159,3.409,3.109,3.301,3.039,3.254,3.307,3.246,2.882,2.83,2.92,2.789,2.868,3.006,2.83,2.95,2.891,3.147,3.041,2.942,2.959,3.18,3.216,2.742,3.042,2.985,2.334,2.163,2.716,2.139,2.584,2.465,2.918,2.952,2.896,2.762,2.809,3.003,2.657,2.57,2.514,2.776,2.804,2.356,2.515,2.827,2.921,2.861,2.848,3.122,2.675,2.807,2.792,2.754,2.921,2.042,1.683,2.118,1.641,2.144,2.63,2.327,2.024,2.095,1.871,2.5,2.714,2.885,3.081,3.206,3.324,3.523,4.054,3.343,2.784,2.931,2.907,3.277,3.017,3.037,3.479,3.009,3.241,2.854,3.26,3.228,3.416,3.828,2.605,2.963,3.529,3.882,3.221,3.343,3.299,3.061,3.359,3.087,2.751,2.657,2.846,3.007,2.975,3.077,3.07,3.214,2.828,2.905,2.842,2.654,2.719,2.784,3.13,3.23,3.336,3.069,3.138,2.993,3.007,2.975,2.453,2.903,3.03,3.145,2.525,2.333,2.18,2.318,2.162,2.818,2.603,2.867,2.949,2.781,3.052,2.656,3.206,3.018,2.924,2.569,2.395,2.602,2.712,3.064,3.192,2.794,2.49,2.982,2.826,2.682,2.508,2.493,2.418,2.869,3.065,3.014,2.87,2.762,2.776,2.48,3.144,2.827,2.682,2.598,2.021,2.111,1.814,1.735,2.063,2.342,2.058,2.506,2.699,2.128,2.023,2.255,2.599,2.817,2.872,3.301,3.276,3.429,3.727,3.032,2.918,3.015,2.951,3.054,3.216,3.139,3.291,3.076,2.991,3.451,3.496,3.205,3.621,3.128,3.117,3.355,3.662
CBDP0089A,2.92,3.042,2.684,2.797,3.077,3.187,2.759,2.86,2.823,2.791,2.856,2.668,2.638,2.652,2.77,2.617,2.751,3.079,3.079,3.173,2.811,2.86,2.858,2.901,2.941,2.87,2.895,2.539,2.907,2.647,2.634,3.073,2.589,2.771,2.483,2.966,3.046,2.622,2.718,3.208,2.768,2.593,2.904,2.78,1.818,1.75,2.555,1.981,2.817,2.309,2.91,3.105,2.834,2.629,2.821,2.736,2.246,2.585,2.42,2.565,2.476,2.31,2.555,2.698,2.78,2.745,2.786,2.777,2.398,2.511,2.613,2.708,2.709,1.91,1.619,2.249,1.899,2.107,2.578,2.754,1.985,2.151,1.992,2.489,2.495,2.817,3.047,2.97,2.573,3.531,3.461,3.033,3.036,2.761,2.82,2.956,2.77,2.964,3.34,2.954,2.791,2.507,2.83,2.887,2.976,3.189,2.762,2.958,3.269,4.073,3.184,3.06,3.124,2.776,3.064,2.677,2.894,2.861,2.589,3.446,2.584,2.93,2.909,2.808,2.596,2.68,2.706,2.482,2.701,2.865,2.879,3.059,3.016,3.121,2.976,2.802,2.936,2.585,2.676,2.628,2.78,2.87,2.887,2.68,2.436,2.567,2.668,2.635,2.945,2.472,3.128,2.661,3.023,2.597,3.051,2.749,2.615,2.077,2.224,1.865,2.488,3.201,2.733,2.924,2.236,2.232,2.339,2.379,2.183,2.276,2.479,2.415,2.728,2.629,2.678,2.41,2.622,2.428,3.073,2.618,2.665,2.629,2.144,2.122,1.804,1.532,2.094,2.422,2.056,2.65,2.671,2.042,2.205,2.304,2.596,3.143,3.001,3.155,2.45,3.957,3.688,3.187,3.022,2.882,2.624,2.846,3.276,3.374,3.299,2.664,2.853,3.102,2.875,2.63,3.186,2.522,3.081,3.424,3.757
CBDP0090A,3.244,3.224,3.045,3.263,3.385,3.405,3.026,2.727,3.044,3.451,3.196,2.982,2.799,2.705,2.845,3.035,3.033,3.007,3.285,3.553,3.207,3.275,3.043,3.462,3.345,3.168,2.997,2.908,3.153,2.908,3.1,3.052,2.819,2.887,2.913,3.281,3.242,2.928,3.03,3.297,3.017,2.569,3.089,3.025,2.183,2.33,2.329,2.056,2.864,2.458,3.14,2.984,2.903,3.043,3.158,3.027,2.96,2.928,2.812,2.734,3.142,2.564,2.784,3.058,3.118,3.058,3.008,2.959,3.03,2.824,3,2.969,2.64,2.513,1.711,2.45,2.047,2.437,2.882,2.867,2.221,2.462,2.209,2.629,2.839,3.051,3.105,3.315,3.358,3.758,4.257,3.552,3.255,3.166,3.223,3.236,2.999,3.442,3.696,2.677,3.284,3.039,3.076,3.335,3.142,3.701,2.717,3.168,3.34,4.05,3.194,3.153,3.376,2.953,3.332,3.387,3.071,3.06,2.784,2.87,2.863,2.884,3.373,3.239,2.89,2.879,3.021,3.028,2.864,3.078,3.197,3.426,3.467,3.17,3.313,3.377,3.404,3.057,2.919,2.929,2.897,3.137,3.206,3.075,2.965,2.845,3.252,2.845,3.339,2.714,3.34,2.979,2.959,2.869,3.181,2.846,2.762,2.333,2.736,2.202,2.732,3.147,3.265,3.149,2.699,2.726,2.854,2.64,2.86,2.825,2.679,3.076,3.132,2.944,3.097,3.084,3.105,2.346,3.118,3.039,3.179,2.882,2.416,2.434,1.849,1.646,2.429,2.532,2.376,2.754,2.972,2.228,2.179,2.578,2.885,3.131,3.328,3.359,3.326,3.539,3.644,3.179,3.086,3.042,3.43,3.238,3.389,3.285,3.434,3.178,3.193,3.192,3.529,3.407,3.706,2.939,3.142,3.565,3.705
CBDP0091A,3.089,3.048,3.027,3.135,3.294,3.139,3.099,2.726,2.801,3.102,3.119,2.753,2.895,2.9,2.821,2.851,3.027,3.497,3.362,3.834,3.373,3.358,3.037,3.281,3.419,3.369,3.245,2.98,3.027,2.829,2.974,2.794,2.99,2.954,2.612,2.965,3.208,2.584,2.739,3.369,3.044,2.596,3.051,2.971,1.989,1.858,2.478,2.002,2.206,2.244,2.802,2.821,2.84,2.901,2.926,3.046,2.536,2.449,2.56,2.857,2.731,2.585,2.743,2.868,2.917,2.868,2.927,2.815,2.678,2.622,2.747,2.881,3.047,2.086,1.761,2.195,1.89,2.387,2.778,2.575,2.228,2.214,2.064,2.541,2.84,2.999,3.234,3.021,2.631,3.215,3.747,3.275,3.299,3.025,3.012,3.147,2.995,3.18,3.311,2.5,2.59,2.911,2.724,3.273,3.173,3.298,2.58,3.14,3.423,3.884,3.516,2.949,3.149,3.093,2.97,3.403,3.25,3.044,3.083,2.996,2.933,2.976,3.361,3.165,3.286,3.053,2.916,2.824,2.791,2.909,3.372,3.544,3.593,3.424,3.464,3.338,3.431,3.197,2.92,2.96,3.555,3.243,3.208,3.029,2.895,2.759,2.947,2.871,3.231,2.676,3.211,2.954,2.826,2.67,2.98,2.709,2.527,2.054,2.268,1.98,2.904,2.973,3.139,2.891,2.58,2.717,2.859,2.477,2.59,2.5,2.431,2.933,2.853,2.787,2.818,2.838,2.825,2.553,2.922,2.711,2.865,2.835,1.864,2.226,1.539,1.658,2.094,2.402,2.057,2.551,2.692,2.184,2.038,2.468,2.835,3.066,3.231,3.041,2.54,3.465,3.798,3.426,2.874,2.837,2.875,3.024,3.112,3.188,3.193,3.268,3.07,3.07,3.332,3.252,3.652,2.486,3.382,3.266,3.841
CBDP0092C,3.119,2.878,2.713,2.564,2.964,2.76,2.707,2.418,2.838,3.01,2.896,2.62,2.618,2.598,2.779,2.722,2.738,3.096,3.184,3.225,3.013,3.119,2.969,3.017,3.095,2.992,3.058,2.637,2.936,2.763,2.772,3.28,2.774,2.891,2.731,3.127,3.008,2.788,2.913,2.919,2.775,2.573,2.908,2.711,2.101,1.889,2.399,1.891,2.327,2.24,2.831,2.926,3.105,2.922,2.993,2.834,2.499,2.516,2.519,2.757,2.424,2.277,2.558,2.773,2.755,2.616,2.886,2.943,2.536,2.705,2.614,2.712,2.535,2.068,1.751,2.236,1.94,2.091,2.943,2.548,2.229,2.153,1.831,2.516,2.683,3.118,2.796,3.296,3.09,3.232,3.955,3.134,2.903,3.168,3.154,3.274,3.338,3.276,3.287,2.762,2.951,3.163,2.725,3.086,2.988,3.553,2.542,2.966,3.349,4.163,3.198,2.937,3.101,2.765,2.568,3.01,2.89,2.904,2.508,2.586,2.732,3.034,3.009,2.819,2.813,2.63,2.563,2.388,2.646,2.675,2.926,3.001,3.075,2.687,2.983,3.215,2.78,2.9,2.814,2.571,3.009,3.083,3.042,3.085,2.57,2.827,2.907,2.908,3.035,2.744,3.051,3.135,2.62,2.337,2.921,2.958,2.357,1.97,2.254,2.128,2.86,3.131,2.931,2.853,2.515,2.508,2.992,2.371,2.311,2.355,2.501,2.543,2.784,2.809,2.745,3.067,2.799,2.301,2.76,2.871,2.497,2.611,1.988,2.061,1.716,1.535,2.11,2.35,2.167,2.661,2.864,2.224,2.062,2.323,2.919,3.162,3.001,3.247,3.124,3.716,3.968,3.344,2.82,2.804,3.114,2.868,3.222,3.036,3.273,2.919,2.925,3.094,2.767,2.869,3.53,2.519,3.022,3.311,3.741
CBDP0094A,3.244,3.251,2.727,2.809,3.057,3.335,3.255,2.816,2.909,3.106,3.232,2.877,2.765,2.765,2.789,2.753,2.937,3.211,3.297,3.661,3.439,3.298,2.902,3.413,3.146,3.168,2.78,2.715,2.766,2.881,2.955,3.062,2.65,2.776,2.672,3.345,3.168,2.945,2.972,3.25,3.063,2.658,3.062,2.819,2.093,2.104,2.29,1.765,2.588,2.364,3.048,2.934,2.818,2.968,3.115,2.742,2.448,2.421,2.476,2.609,2.549,2.375,2.66,2.761,2.883,2.922,2.683,3.04,2.666,2.752,2.791,3.008,2.786,2.179,1.658,2.087,1.96,2.097,2.734,2.601,1.967,2.082,1.792,2.217,2.77,2.933,3,3.214,2.779,3.591,3.508,3.134,2.942,3.115,3.277,3.104,3.312,3.273,3.254,3.136,3.171,2.94,3.128,3.378,3.1,3.522,2.702,2.849,3.349,3.953,2.855,2.869,3.299,2.823,2.786,2.976,2.743,2.752,2.644,2.853,2.786,2.93,3.026,3.138,2.822,2.831,2.765,2.64,2.788,2.822,2.946,3.413,3.39,3.15,3.199,3.134,3.209,2.937,2.832,2.588,2.91,3.418,2.975,2.896,2.798,2.761,2.8,2.796,3.126,3.01,3.086,2.629,2.923,2.836,3.065,2.961,2.692,2.331,2.384,2.221,2.735,2.971,2.905,2.834,2.401,2.577,2.626,2.398,2.695,2.32,2.63,2.657,2.934,2.783,2.866,2.764,2.889,2.603,2.961,3.013,2.642,2.667,2.092,1.986,1.735,1.714,2.1,2.472,2.41,2.718,2.758,2.27,1.981,2.486,2.933,2.993,3.071,3.394,2.84,3.404,3.48,3.122,3.013,2.886,3.088,3.031,3.18,3.479,3.382,2.946,3.036,3.287,3.148,2.94,3.427,2.906,3.022,3.3,3.795
